equangular test
0, 14.616, 0.000, 14.616, 0.000, 14.616, 0.000
1, 14.616, 0.004, 14.616, 0.004, 14.616, 0.006
2, 14.616, 0.009, 14.616, 0.009, 14.617, 0.013
3, 14.617, 0.013, 14.617, 0.013, 14.617, 0.019
4, 14.617, 0.017, 14.617, 0.017, 14.618, 0.025
5, 14.617, 0.022, 14.617, 0.022, 14.618, 0.031
6, 14.618, 0.026, 14.618, 0.026, 14.620, 0.038
7, 14.618, 0.030, 14.618, 0.031, 14.622, 0.044
8, 14.619, 0.035, 14.619, 0.035, 14.625, 0.050
9, 14.621, 0.039, 14.621, 0.039, 14.628, 0.056
10, 14.622, 0.043, 14.622, 0.044, 14.632, 0.063
11, 14.624, 0.048, 14.624, 0.048, 14.636, 0.069
12, 14.626, 0.052, 14.626, 0.052, 14.641, 0.075
13, 14.628, 0.056, 14.628, 0.057, 14.646, 0.081
14, 14.631, 0.061, 14.631, 0.061, 14.653, 0.087
15, 14.633, 0.065, 14.633, 0.065, 14.659, 0.094
16, 14.636, 0.069, 14.637, 0.070, 14.666, 0.100
17, 14.640, 0.074, 14.641, 0.074, 14.674, 0.106
18, 14.644, 0.078, 14.644, 0.079, 14.683, 0.112
19, 14.647, 0.082, 14.648, 0.083, 14.692, 0.119
20, 14.652, 0.086, 14.653, 0.087, 14.701, 0.125
21, 14.656, 0.091, 14.657, 0.092, 14.711, 0.131
22, 14.661, 0.095, 14.662, 0.096, 14.722, 0.137
23, 14.666, 0.100, 14.667, 0.100, 14.733, 0.143
24, 14.671, 0.104, 14.672, 0.105, 14.744, 0.149
25, 14.677, 0.108, 14.678, 0.109, 14.756, 0.156
26, 14.683, 0.112, 14.684, 0.113, 14.768, 0.162
27, 14.689, 0.117, 14.691, 0.118, 14.780, 0.168
28, 14.695, 0.121, 14.697, 0.122, 14.793, 0.174
29, 14.702, 0.125, 14.704, 0.127, 14.804, 0.180
30, 14.709, 0.130, 14.711, 0.131, 14.818, 0.186
31, 14.716, 0.134, 14.718, 0.135, 14.830, 0.192
32, 14.724, 0.138, 14.726, 0.140, 14.843, 0.198
33, 14.732, 0.143, 14.734, 0.144, 14.857, 0.205
34, 14.740, 0.147, 14.742, 0.148, 14.869, 0.211
35, 14.748, 0.152, 14.750, 0.153, 14.883, 0.217
36, 14.756, 0.156, 14.759, 0.157, 14.896, 0.223
37, 14.765, 0.160, 14.767, 0.161, 14.911, 0.229
38, 14.773, 0.164, 14.776, 0.166, 14.925, 0.235
39, 14.782, 0.169, 14.785, 0.170, 14.940, 0.241
40, 14.791, 0.173, 14.794, 0.175, 14.956, 0.247
41, 14.799, 0.177, 14.802, 0.179, 14.972, 0.253
42, 14.808, 0.182, 14.811, 0.183, 14.989, 0.259
43, 14.818, 0.186, 14.821, 0.188, 15.007, 0.265
44, 14.827, 0.191, 14.830, 0.192, 15.025, 0.271
45, 14.836, 0.195, 14.839, 0.196, 15.043, 0.277
46, 14.845, 0.199, 14.848, 0.201, 15.062, 0.283
47, 14.855, 0.204, 14.858, 0.205, 15.082, 0.289
48, 14.864, 0.208, 14.867, 0.209, 15.101, 0.295
49, 14.873, 0.212, 14.876, 0.214, 15.122, 0.301
50, 14.883, 0.217, 14.886, 0.218, 15.143, 0.306
51, 14.892, 0.221, 14.895, 0.223, 15.164, 0.312
52, 14.902, 0.225, 14.906, 0.227, 15.187, 0.318
53, 14.913, 0.230, 14.916, 0.231, 15.209, 0.324
54, 14.923, 0.234, 14.927, 0.236, 15.232, 0.330
55, 14.934, 0.238, 14.938, 0.240, 15.257, 0.336
56, 14.945, 0.243, 14.949, 0.244, 15.281, 0.341
57, 14.956, 0.247, 14.961, 0.249, 15.306, 0.347
58, 14.968, 0.251, 14.973, 0.253, 15.331, 0.353
59, 14.980, 0.256, 14.985, 0.257, 15.356, 0.359
60, 14.992, 0.260, 14.997, 0.262, 15.382, 0.364
61, 15.005, 0.264, 15.010, 0.266, 15.409, 0.370
62, 15.018, 0.269, 15.023, 0.271, 15.436, 0.376
63, 15.031, 0.273, 15.037, 0.275, 15.463, 0.381
64, 15.044, 0.277, 15.050, 0.279, 15.491, 0.387
65, 15.058, 0.282, 15.065, 0.284, 15.518, 0.393
66, 15.072, 0.286, 15.079, 0.288, 15.546, 0.398
67, 15.087, 0.290, 15.094, 0.292, 15.574, 0.404
